# NaN -110
# X, Y, HEADING, d4:d7:48:d8:28:b0, 24:b6:57:7b:e8:a0, 24:b6:57:7b:ee:d0, 24:b6:57:ae:40:30, 00:0e:38:7a:37:77, 00:0e:84:4b:0b:eb, d4:d7:48:b0:8d:20, 00:0e:84:4b:0b:ec, 00:0b:fd:4a:71:ab, 00:0b:fd:4a:71:ce, 00:0e:84:4b:0b:e8, 24:b6:57:7b:e9:60, 00:0b:fd:f3:ab:56, 00:0e:84:4b:0b:f6, 00:0b:fd:4a:71:94, 00:0e:84:4b:0b:7c, 00:0b:fd:4a:71:b2, 00:0e:84:4b:0c:05, 24:b6:57:b4:f6:20, d4:d7:48:b0:97:10, 00:16:b6:ee:00:7f, d4:d7:48:b0:95:f0, d4:d7:48:d8:28:30, 00:0b:fd:4a:71:d6, 00:0b:fd:4a:71:b5, d4:d7:48:d8:2c:70, 00:0b:fd:f3:ab:0b, 00:3a:98:2a:65:32, 00:3a:98:2a:65:31, 00:3a:98:2a:65:30, 00:0e:84:4b:0b:d7, 00:0e:84:4b:0a:f1, 00:0e:84:4b:0c:11, 00:1f:6c:a8:e9:10, 00:3a:98:2a:65:80, 00:1f:6c:a8:e9:11, 00:3a:98:2a:65:82, 00:1f:6c:a8:e9:12, 00:3a:98:2a:65:81, 00:0e:84:4b:0a:f8, 00:0e:38:7a:37:b2, 00:0e:84:4b:0b:7f, 00:1d:45:51:38:a2, 00:0e:84:4b:0a:8f, 00:1d:45:51:38:a0, 00:1d:45:51:38:a1, 00:0b:fd:4a:71:a2, 00:0e:84:4b:0b:02, d4:d7:48:b0:8f:40, 00:0e:84:4b:0b:aa, 00:0e:84:4b:0b:05, 04:a1:51:a3:13:25, 48:f8:b3:9a:8a:8b, d0:ae:ec:bd:68:dc, d4:d7:48:d8:2e:70, 00:1f:6c:a8:e6:a0, 00:1f:6c:a8:e6:a1, d4:d7:48:d8:2b:00, d4:d7:48:d8:2f:a0, 00:1f:6c:a9:1b:70, 00:1f:6c:a9:1b:71, 00:3a:98:1d:32:92, 00:25:9c:99:90:d4, 00:0e:84:4b:0c:0a, 00:0e:84:4b:0b:9f, 00:0e:84:4b:0c:03, 10:40:f3:9f:06:cc, 00:0e:84:4b:0b:70, 00:0e:84:4b:0c:12, 00:0e:84:4b:0c:0f, 00:0e:84:4b:0a:f5, 24:b6:57:7d:9d:90, 24:b6:57:7d:4c:00, d4:d7:48:7d:bc:e0, d4:d7:48:b6:3d:80, 24:b6:57:7d:45:f0, d4:d7:48:b6:3b:80, d4:d7:48:b6:37:c0, 24:b6:57:ae:40:31, 02:22:c2:9d:4d:9c, 00:3a:98:2a:5f:c1, 00:3a:98:2a:5f:c2, a0:f3:c1:a9:30:9b, 22:f4:b9:c6:da:4d, 00:3a:98:2a:6b:21, d4:d7:48:b6:37:40, 00:1c:df:b5:ee:f7, 00:0e:84:4b:0b:b5, 00:0e:84:4b:0b:80, 00:0e:84:4b:0b:a2, 2c:3f:38:f7:fe:81, d4:d7:48:7d:bb:c0, 00:3a:98:2a:63:d0, 00:0e:84:4b:0b:97, 00:3a:98:2a:5f:c0, 00:3a:98:2a:6b:22, d4:d7:48:b6:3a:10
35.14480043205402, 33.41110051866395, 0, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -97, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144217504701885, 33.411407305249476, 270, -110, -94, -77, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -96, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14425611128462, 33.41146540403606, 270, -90, -92, -68, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14419198531403, 33.4113689012944, 270, -96, -94, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -90, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144752269958346, 33.41095804271012, 90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -89, -110, -110, -110, -88, -110, -79, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14425910568511, 33.4114872974613, 180, -89, -90, -64, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14433687613288, 33.41154234022079, 90, -110, -110, -88, -96, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14459951200595, 33.4110792718696, 0, -110, -110, -110, -110, -110, -110, -94, -110, -95, -110, -110, -110, -110, -110, -62, -110, -48, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144714104051864, 33.41090239584446, 0, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -101.1, -110, -101.6, -110, -100.6, -110, -100.6, -110, -100.6, -110, -110, -110, -110, -110, -110, -110, -110, -86.3, -86.1, -86.3, -106.2, -110, -101.7, -93.2, -92.8, -93.6, -95, -93.4, -94.7, -96.1, -98.9, -99.4, -92.4, -99.9, -92.4, -92.3, -101.7, -100.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -96.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144714104051864, 33.41090239584446, 90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -102.9, -110, -101.2, -110, -97.5, -110, -102.9, -110, -100.8, -110, -110, -110, -110, -110, -110, -110, -110, -97.5, -97.2, -97.1, -102.9, -110, -110, -98.6, -97.2, -98, -96.3, -98.4, -96.7, -104.2, -110, -110, -99.1, -98.5, -99, -99.3, -103.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144714104051864, 33.41090239584446, 180, -110, -110, -110, -110, -110, -102.2, -110, -110, -110, -110, -99, -110, -101.9, -110, -96.8, -110, -99.6, -110, -100.5, -110, -110, -110, -110, -110, -110, -110, -110, -94.3, -94.2, -94.5, -110, -110, -110, -96.7, -99.1, -98.3, -99.4, -98.3, -99.3, -99.5, -103.4, -101.8, -100.3, -98.8, -100.8, -100.4, -104.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -100.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -104.1, -110, -110, -110, -110, -110, -110, -110, -110
35.144714104051864, 33.41090239584446, 270, -110, -110, -110, -110, -110, -103.2, -110, -110, -110, -110, -104.6, -110, -103.9, -110, -102.4, -110, -103.2, -110, -102.6, -110, -110, -110, -110, -110, -110, -110, -110, -99.4, -99.3, -99.6, -110, -110, -103.9, -99.6, -96.9, -99.4, -97, -98.9, -97, -103, -102.1, -102.5, -102, -98.9, -102.6, -102.1, -110, -104.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -107, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -105.4, -110, -110, -110, -110, -110, -110, -110, -110
35.14437354431368, 33.41151102753201, 270, -93, -92, -81, -84, -110, -110, -110, -110, -110, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93, -110, -93, -93, -110, -110, -83, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -110, -110, -98, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14441179669576, 33.41135496469138, 90, -81, -87, -74, -42, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -66, -110, -77, -86, -91, -110, -86, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93, -83, -110, -110, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14425023156729, 33.411485105752945, 0, -92.2, -110, -73.5, -91.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14425023156729, 33.411485105752945, 90, -91.6, -110, -64.2, -102.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14425023156729, 33.411485105752945, 180, -100, -110, -88.1, -100.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -100.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14425023156729, 33.411485105752945, 270, -99, -110, -76.3, -95.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14456194758856, 33.41103047132492, 0, -110, -110, -110, -110, -110, -93, -110, -110, -110, -105, -110, -110, -95, -110, -110, -110, -110, -101, -90.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14456194758856, 33.41103047132492, 90, -110, -110, -110, -110, -110, -95.4, -110, -110, -110, -110, -110, -110, -101.9, -110, -110, -110, -110, -102, -95.3, -102.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -108, -110, -110, -110, -107.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14456194758856, 33.41103047132492, 180, -110, -110, -110, -110, -110, -88.2, -110, -110, -110, -110, -110, -110, -106.5, -110, -110, -96.1, -110, -98, -97.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14456194758856, 33.41103047132492, 270, -110, -110, -110, -110, -110, -92.4, -110, -110, -110, -110, -103.4, -110, -106.2, -110, -110, -110, -110, -101.5, -95, -110, -110, -110, -110, -110, -110, -110, -110, -108, -108.2, -110, -110, -110, -110, -103.5, -110, -106, -110, -106, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14443232525999, 33.41145615641092, 270, -90, -86, -83, -76, -110, -110, -110, -110, -110, -93, -110, -110, -110, -110, -110, -110, -91, -110, -110, -88, -110, -90, -93, -89, -110, -87, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -96, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14456605391765, 33.41133132273899, 270, -110, -110, -93, -76, -110, -110, -89, -96, -110, -93, -110, -97, -110, -110, -91, -110, -86, -110, -110, -89, -110, -89, -110, -89, -110, -92, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -84, -110, -110, -110, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144582129105586, 33.41105359882432, 180, -110, -110, -110, -110, -76, -73, -88, -94, -83, -110, -110, -96, -110, -110, -57, -90, -60, -87, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14447202435577, 33.41125141829252, 0, -110, -110, -110, -97.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94.4, -102.8, -104.9, -110, -99.9, -103.4, -110, -106.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14447202435577, 33.41125141829252, 90, -110, -110, -110, -83.5, -110, -110, -110, -110, -110, -105.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91.5, -105.5, -96.2, -110, -100.4, -97.2, -105.8, -95.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -108.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14447202435577, 33.41125141829252, 180, -110, -110, -110, -82.6, -110, -110, -110, -110, -110, -100.4, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88.9, -103.7, -95.7, -110, -97.6, -107.7, -110, -93.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -100, -100.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14447202435577, 33.41125141829252, 270, -110, -110, -110, -92.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93, -106, -99, -110, -101.3, -98.2, -110, -101.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -108.3, -100.4, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.1445775678149, 33.41126141539023, 90, -110, -110, -110, -90, -110, -110, -89, -89, -98, -110, -110, -94, -110, -110, -87, -110, -71, -110, -110, -97, -110, -110, -110, -110, -110, -110, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -97, -110, -110, -110, -110, -110, -110, -97, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14414934169342, 33.41130472719669, 90, -110, -88.5, -90, -110, -110, -110, -110, -96, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -110, -89, -86, -110, -93.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -101.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -95.5, -110, -110, -110, -110, -110, -110, -110
35.14456821296882, 33.41103320417554, 0, -110, -110, -110, -110, -110, -92, -89, -87, -92, -110, -93, -92, -110, -95, -48, -110, -47, -93, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144558304334474, 33.411331293940734, 0, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -96, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14474615148964, 33.411147246773396, 180, -110, -110, -110, -91, -110, -86, -110, -89, -87, -110, -110, -110, -85, -91, -82, -110, -67, -110, -79, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -87, -110, -110, -97, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14476949605804, 33.411130004189395, 0, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -110, -92, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144470743313896, 33.41141474955993, 180, -110, -110, -110, -82, -110, -110, -96, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -110, -92, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -84, -110, -93, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14441911013069, 33.41136557770824, 90, -86, -87, -71, -47, -110, -110, -91, -110, -110, -110, -110, -96, -110, -110, -110, -110, -89, -110, -110, -66, -110, -88, -85, -89, -110, -90, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -95, -89, -110, -110, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14449112224476, 33.41140127031817, 270, -93, -92, -89, -72, -110, -110, -88, -110, -110, -90, -110, -85, -110, -110, -110, -110, -89, -110, -110, -84, -110, -89, -110, -89, -110, -87, -72, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -64, -110, -110, -90, -110, -110, -75, -110, -110, -110, -110, -110, -110, -110, -110, -77, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
